Unnamed: 0.1,Unnamed: 0,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,opponent,person_firstname,person_lastname,year
48,5198,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Indiana Pacers,Bismack,Biyombo,2024
49,5199,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,12:00,3,3,1.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,0,6,4,San Antonio Spurs,Bismack,Biyombo,2024
50,5200,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,Bismack,Biyombo,2024
51,5201,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,18:08,2,4,0.5,0,0,0.0,2,4,0.5,1,5,6,0,0,1,0,1,6,4,Dallas Mavericks,Bismack,Biyombo,2024
52,5202,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,1:20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3,San Antonio Spurs,Bismack,Biyombo,2024
53,5203,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Charlotte Hornets,Bismack,Biyombo,2024
54,5730,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Davis,Bertans,2023
55,5731,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Chicago Bulls,Davis,Bertans,2023
56,5732,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Lakers,Davis,Bertans,2024
57,5733,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Atlanta Hawks,Davis,Bertans,2024
58,5734,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,0:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Denver Nuggets,Davis,Bertans,2024
59,5735,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Memphis Grizzlies,Davis,Bertans,2023
60,5736,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Denver Nuggets,Davis,Bertans,2023
61,5737,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,11:10,3,3,1.0,3,3,1.0,6,6,1.0,0,1,1,1,1,0,0,3,15,16,Dallas Mavericks,Davis,Bertans,2023
62,5738,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Cleveland Cavaliers,Davis,Bertans,2023
63,5739,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Detroit Pistons,Davis,Bertans,2024
64,5740,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,New Orleans Pelicans,Davis,Bertans,2023
65,5741,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Houston Rockets,Davis,Bertans,2023
66,5742,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Minnesota Timberwolves,Davis,Bertans,2024
67,5743,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,0:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Brooklyn Nets,Davis,Bertans,2024
68,5744,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Minnesota Timberwolves,Davis,Bertans,2023
69,5745,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,4:43,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,1,0,-3,Sacramento Kings,Davis,Bertans,2023
70,5746,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Brooklyn Nets,Davis,Bertans,2023
71,5747,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,9:50,1,3,0.333,1,2,0.5,2,3,0.667,0,1,1,1,0,0,0,2,5,9,Philadelphia 76ers,Davis,Bertans,2023
72,5748,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Atlanta Hawks,Davis,Bertans,2023
73,5749,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,12:52,1,2,0.5,1,2,0.5,3,3,1.0,0,1,1,0,0,0,0,1,6,8,Detroit Pistons,Davis,Bertans,2023
74,5750,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,Davis,Bertans,2024
75,5751,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,2:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,Phoenix Suns,Davis,Bertans,2023
76,5752,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Boston Celtics,Davis,Bertans,2024
77,5753,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Davis,Bertans,2023
78,5754,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Charlotte Hornets,Davis,Bertans,2024
79,5755,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Minnesota Timberwolves,Davis,Bertans,2024
80,5756,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Davis,Bertans,2023
81,5757,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,2:46,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-3,Portland Trail Blazers,Davis,Bertans,2024
82,5758,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Minnesota Timberwolves,Davis,Bertans,2023
83,5759,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,10:41,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,2,0,1,0,0,3,11,Portland Trail Blazers,Davis,Bertans,2023
84,5760,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,8:34,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,1,3,-17,Utah Jazz,Davis,Bertans,2023
85,5761,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,New Orleans Pelicans,Davis,Bertans,2024
86,5762,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,Davis,Bertans,2023
87,5763,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Chicago Bulls,Davis,Bertans,2023
88,5764,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Toronto Raptors,Davis,Bertans,2024
89,5765,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,1:23,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,1,New York Knicks,Davis,Bertans,2023
90,5766,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,Davis,Bertans,2023
91,5767,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Denver Nuggets,Davis,Bertans,2023
