,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
4372,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,11:10,2,5,0.4,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,1,5,-10
4373,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,21:35,4,7,0.571,3,3,1.0,2,4,0.5,0,2,2,1,1,0,0,0,13,-6
4374,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,19:36,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,0,1,0,1,7,-3
4375,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,17:41,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,4,1,0,0,2,3,11
4376,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,16:33,2,3,0.667,2,3,0.667,1,2,0.5,1,1,2,3,0,0,0,0,7,-9
4377,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,23:50,1,4,0.25,1,3,0.333,2,2,1.0,0,6,6,1,0,0,2,4,5,7
4378,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,10:43,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,6
4379,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,18:03,3,3,1.0,1,1,1.0,3,5,0.6,0,2,2,0,2,0,2,0,10,-13
4380,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,17:49,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,6,0,0,1,1,5,9
5176,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5177,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,8:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,5
5178,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,6:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,0,-13
5179,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,7:22,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,13
5180,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5181,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5182,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5183,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5184,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5185,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5186,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5187,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5188,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5189,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5190,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,8:37,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,1,2,-1
5191,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5192,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,3:35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-8
5193,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5194,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5195,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
5196,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5197,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,5:24,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,2,0,0,-1
5198,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5199,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,12:00,3,3,1.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,0,6,4
5200,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5201,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,18:08,2,4,0.5,0,0,0.0,2,4,0.5,1,5,6,0,0,1,0,1,6,4
5202,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,,,1:20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3
5203,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5730,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5731,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5732,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5733,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5734,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,0:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5735,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5736,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5737,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,11:10,3,3,1.0,3,3,1.0,6,6,1.0,0,1,1,1,1,0,0,3,15,16
5738,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5739,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5740,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5741,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5742,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5743,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,0:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5744,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5745,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,4:43,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,1,0,-3
5746,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5747,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,9:50,1,3,0.333,1,2,0.5,2,3,0.667,0,1,1,1,0,0,0,2,5,9
5748,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5749,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,12:52,1,2,0.5,1,2,0.5,3,3,1.0,0,1,1,0,0,0,0,1,6,8
5750,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5751,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,2:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5
5752,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5753,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5754,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5755,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5756,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5757,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,2:46,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-3
5758,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5759,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,10:41,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,2,0,1,0,0,3,11
5760,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,8:34,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,1,3,-17
5761,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5762,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5763,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5764,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5765,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,1:23,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,1
5766,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5767,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5768,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,0:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
5769,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,9:46,0,3,0.0,0,3,0.0,3,3,1.0,0,0,0,1,1,0,0,2,3,4
5770,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,5:02,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3,-4
5771,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5772,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,,,10:21,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,5
5773,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5774,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5775,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
5776,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis Bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7075,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,18:14,1,2,0.5,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,2,2,4
7086,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,1:21,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6
7095,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7100,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,3:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8
7106,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,5:56,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
7107,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
7110,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,0:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7114,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,6:41,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-6
7117,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7121,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1
7148,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,5:59,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,1,0,2
